Insult,Date,Comment,Usage
0,,"""@jumist People tend forget look days.\\n\\n \\n\\nMyself im astrophtography, amazing actually see good pair eyes willing wait 20 minutes eyes adjust darkness. I recommend everyone give go, remember avoid white light (red, green blue get away with), seat there, relax warm drink look up. Even big town, little time careful viewing see milky way""",PrivateTest
1,20120620155155Z,"""You're bright you?""",PublicTest
1,20120529103229Z,"""you seem one ""rage"" grandad.Jesus dont chill once,maybe really old here.\n\n""RJ SADLER A 2ND account DOC MADDEN""\nHe's also nearly 50yrs old ..so careful kids!!""",PrivateTest
0,20120530000413Z,"""My My...aren't grown up.""",PublicTest
0,20120619191311Z,"""You go, Tone!&nbsp; I'd love see somebody smack smug look little fuck's face.&nbsp; Well, I care *see* smug-looking little fuck, actually, know I mean...""",PrivateTest
1,20120619201905Z,"""Perhaps go back re-read posts June 8th. Or would like ""copy paste"" show much LIAR really are?""",PrivateTest
1,20120612044931Z,"""you sir idiot""",PrivateTest
1,20120620004033Z,"""hehe dumb@ss.""",PrivateTest
0,,"""Straight couples right marry, similarly situated gay couples not. It equality bro, winning. 18 down. =)""",PrivateTest
0,,"""Guy party\\\\\\'s looking wife. You (and several guests) hear say, politicians Washington, ""Those bastards taken shot."" Next day, drop dime Homeland Security -- guy never sees wife again. Or his. \\\\n\\\\n \\\\n\\\\nWouldn\\\\\\'t first time history...""",PrivateTest
0,20120515124522Z,"""Disqus bunch marxist anti-American haters censor agree with. Your better nazi propagandists.""",PrivateTest
0,,"""Considering previous owners Pompey included arms dealer ( son, yeah right ), man awaiting extradition charged stealing millions Latvians & Lithuanians pension funds, person exist, man currently sat Court tax evasion charges next illiterate Arry Southwark Crown Courts chubby arab doctor dodgy business dealing pot pee in, I'd say Joseph Cala quite catch them.\\n\\n \\n\\nJust wind stop shafting tax money.""",PrivateTest
1,20120619124952Z,"""Why would Diplo sign terrible rapper??? This Orion chick really bad too. Next time walk street, stop nearest person ask spit 5 bars. 9 times 10, found someone better Riff Raff. Guaranteed. \nZebra stripped glove??? What he? Some sad cross Micheal Jackson LMFAO wanna be? I hope one shoots starts polluting world kids retarded he. Oh, I'm Sorry! That's insult retarded people.""",PrivateTest
1,20120610210815Z,"""You are\xa0 asshole tampa your\xa0 ron paul crap I hope nobody hurts feeling.""",PrivateTest
0,20120612075839Z,"""Sitting crapper, FIRST PERSON!!!!!""",PrivateTest
0,20120618230323Z,"""...........BAM....you FERTILIZER...""",PrivateTest
0,,"""""I\\xe2\\x80\\x99ve also rarely much doubt policies I espouse personally recommend publicly,""Really, Barash? You think don\\'t know that? It\\'s pacifist watching rape wife; suddenly he\\'s found something cares self-righteous reputation. Maybe force called for?""And time, I\\xe2\\x80\\x99m surprised sad\\xe2\\x80\\x94very, sad\\xe2\\x80\\x94to find lining bunch murderers assassins.""What makes think men women would consent ""line up"" likes you? They standards. Besides, they\\'d worry would chain sorry ass gate something.""",PrivateTest
0,20120530064023Z,"""If learned teleportation thingy, please teach I would really love go SF, I'm really really really far, like halfway-across-the-world far.""",PublicTest
1,20120612013800Z,"""@uglifish idiot point nobody right inflict abuse daughter even f left not. Your giving opinion like bastard rapist""",PublicTest
0,20120620175948Z,"""Why Loser President fire Piece Trash, Holder?""",PrivateTest
0,20120528065444Z,"""This, atypical left wing statement meaninglessness.\xa0 I way attempt duplicate format sludgery, humor-founded way irritate staunch Constitutionalist mindset smidgen.\xa0 Because lame...OOPS.""",PublicTest
0,,"""As preface, I'm sure 'cut' money defense budget....however, marxist party ALWAYS goes defense budget first, weakening repubs come fix problems readiness, ALWAYS, exception JFK raise taxes, weakening economy never find anything else economize budget. Serial stupidity dishonesty, thy banner ass, er....donkey""",PrivateTest
0,20120612013514Z,"""Our deepest sympathy family Katrina. May find strength need children, xx""",PublicTest
0,20120611190626Z,"""what fuck\nare fu king kidding us,\nwe around jave one request : xperia play 2 , sony never care, never hear us,\nwhat announcement be? another fucken phone like xperia !\n\nwe neeeeeeed xperia play 2 , CAN YOU HEAR US SONY ?""",PrivateTest
0,20120609202311Z,"""first interesting thing said while; go it.""",PrivateTest
1,20120611200542Z,"""Oh, please quit. You're scaring me! C'mon sissy boy, know boyfriend let come desert play. You know desert anyway. If got bf's schlong suck on, know do. You keep sukin' sit'n behind keyboard talkin' shit. That's liberal fags good for! heh, heh!""",PublicTest
0,20120610061746Z,"""AmericanSyrians \u200f@AmericanSyrians\nSyria Crisis: Women And Children \u2018Among Fatalities In Deadly Deraa Shelling\u2019 http://dlvr.it/1hlG2l #syria""",PrivateTest
1,20120612012100Z,"""This skinny little faggot Commander-In-Chief....you got kidding.......he would last 5 minutes Parris Island.""",PublicTest
0,,"""\\xc2\\xa0Ignorant-ass.""",PrivateTest
1,20120612013758Z,"""YABBA DABBA DOOOO HAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA YOU'RE RETARDED""",PrivateTest
0,20120619010512Z,"""Heather Has Two Mommies. \xa0How sad that? \xa0Poor Heather grow Misandrist Mommy Issues.""",PublicTest
0,20120610154354Z,"""....or return Inquisition Christian Taliban?\n\nYour choice!""",PrivateTest
0,20120610094816Z,"""""Sasuke thoughts""- You burnt fucking snake, die.""",PrivateTest
0,20120609184956Z,"""Arrest scumbags fraud.""",PublicTest
0,20120619201228Z,"""They also said hope re-establish caliphate-with new headquarters Jerusalem.Doesn't sound like much basis dialogue.""",PrivateTest
0,20120529011255Z,"""Just like Lebron fans call series one quarter. Remember children, fail fourth quarter deciding games. HE HAS NOT HEART!!""",PublicTest
0,,"""They throw eggs Bentleys.Aim culprit & waste make every shot count.""",PublicTest
1,20120611202848Z,"""Id embarrassed I zombie voting pole climber unable think personality cabbage. A bit like really.""",PrivateTest
0,20120527171523Z,"""But atleast plays made, like great shot. Or baseball watch great at-bat long hr game. This cars running. No offense ofcourse, opinion.""",PublicTest
1,20120611200727Z,"""you're fucking morons, happy? shut hell jesus like watching special olympics.""",PrivateTest
0,,"""I bet build suspension bridge less million today...........""",PrivateTest
0,20120610124158Z,"""Amir Bhai, I like now, liked earlier, never role model me. But now, become. With episode I getting emotional towards you, towards society, towards human being. You inspiring story share, I feeling drastic change thinking. Thanks Amir Bhai excellent programs. These programs certainly bring visible change way used think issues. Mohd Niyaz Ahmad, Research Scholar, JNU, New Delhi""",PrivateTest
1,20120502153009Z,"""It's Obama slave..................""",PrivateTest
0,20120611222321Z,"""Nevermind. Guess paying attention convo. And worry life. If I die earlier shit do, that's me.""",PublicTest
0,20120610122139Z,"""And white flag surrendering.""",PrivateTest
0,20120611202313Z,"""I say that..More like brings fresh young perspective band...""",PrivateTest
0,20120610024738Z,"""You take mom get rich!""",PrivateTest
1,20120320073913Z,"""he meant kid passing dad ball without looking, cynical bastard!""",PublicTest
0,20120528204350Z,"""Where Syria?""",PrivateTest
1,20120610004635Z,"""@GOLDENCHILD111\xa0- fool dont make sense, try spelling properly aswell""",PrivateTest
1,20120610103034Z,"""agreed - said you...whore""",PrivateTest
0,20120527172449Z,"""I want win, NOT Venus I know! She looking bad there!""",PrivateTest
0,20120529163739Z,"""So working today Aaron?""",PrivateTest
0,,"""I dont understand people calling ththe travelling community vermin words isnt true dont like way life doesnt give right call human vermin, based life choices, Yes bottom backyard would building relationships, friendly chat offer cuppa treat anyone else.""",PublicTest
0,20120612011246Z,"""I know android average user I iPhone cydia theres nothing android ios. But stock ios stock android, android kicks ass curb.""",PrivateTest
0,,"""Your article headlines suck, horrible journalist barely even grasp english language.\\nF that, even journalist, make headlines dirt sheet tabloids.\\xc2\\xa0\\nF site opinions, I want news, article starts begging people follow lame ass twitter account.\\xc2\\xa0 Go hop band wagons hack.\\nPEACE, never coming here.\\xc2\\xa0 This much crap you.\\xc2\\xa0 final straw.\\xc2\\xa0 PEACE.\\nAny suggestions site jump ship to?""",PublicTest
0,20120620125150Z,"""GE's refund every year since 1987: 4 billion""",PrivateTest
0,20120529223131Z,"""You must tell lies. Very good job.""",PrivateTest
0,,"""@noBjustRyan would suck. see say gone. see fun though. got roasted pretty good couple times. harshly.""",PrivateTest
0,20120528181147Z,"""Sounds like mother.""",PrivateTest
0,,"""Well done man""",PrivateTest
0,,"""@VirginiaDawg @Coach P You got super excited!!""",PrivateTest
0,,"""No. It's natural bash Christians / Catholics WON'T behead blow up. If brave, let's see mock islam way. Cowards would they?""",PrivateTest
0,20120611163700Z,"""Yes. Especially one person said something getting hit. But that's me.""",PrivateTest
1,20120610005402Z,"""I need ups I joined military get away bullshit talk about..they talk I actually got locked it..wasted 3 yrs life stupid ass mentality..I know type too..a fuckin wana be..punk..whatever else wana call it..you envy stupid shit expect people take serious..fucking bum""",PrivateTest
0,,"""THIS IS NOW A LOSING ISSUE FOR YOU BAGGERS............ GOP 2012 CHICKEN LITTLE/CHICKEN HAWK\\n\\xc2\\xa0\\nhttp://www.gallup.com/poll/147662/first-time-majority-americans-favor-legal-gay-marriage.aspx\\n\\xc2\\xa0\\nPRINCETON, NJ -- For first time Gallup's tracking issue, majority Americans (53%) believe same-sex marriage recognized law valid, rights traditional marriages. The increase since last year came exclusively among political independents Democrats. Republicans' views change.\\n""",PublicTest
1,20120612105513Z,"""Thanks explaining Professor Knucklefuck""",PublicTest
0,20120612031941Z,"""WHY THE FUCK DON'T YOU HAVE LET IT BE!!!! Other love Blur, Elton, RHCP, Floyd, Led Zed, Eagles, Aerosmith, Stones Lennon, Coldplay. But miss really good bands.""",PrivateTest
0,20120619065123Z,"""Japan welfare system.\xa0\xa0\xa0 Work without.\xa0\n\n\n\xa0And\n I don\u2019t think ever better explanation \nimportance incentive example.\xa0\xa0\xa0 An economics professor a\n local college made statement never failed single \nstudent before, recently failed entire class.\xa0 That class had\n insisted that\xa0 socialism worked one would poor \none would rich, great equalizer.\xa0\nThe professor said, ""OK, experiment \nclass socialism"".\xa0\xa0 \xa0All grades averaged everyone \nreceive grade one fail one receive A.\n (substituting grades dollars - something closer home \nreadily understood all).\nAfter first test, grades averaged everyone got B.\n The students studied 'hard' upset students studied\n 'little' happy. As second test rolled around, students who\n studied little studied 'even less' ones studied hard \ndecided wanted free ride studied 'little'.\xa0\nThe second test average 'D'.\xa0\xa0 No one happy.\xa0\xa0 When 3rd test rolled around, average F.\xa0As\n tests proceeded, scores never increased bickering, blame and\n name-calling resulted hard feelings one would study \nthe benefit anyone else.\xa0\nTo great surprise, ALL FAILED professor told that\n ""socialism"" would also ultimately 'fail' reward \ngreat, effort succeed great, government takes the\n reward away, one try want succeed.\nCould simpler that.Remember, IS test coming up; elections sometime soon; chance YOUR say.\nThese possibly 5 best sentences ever read applicable experiment:1. You cannot legislate poor prosperity legislating wealthy prosperity.\n2. What one person receives without working for, another person must work without receiving.3. The government cannot give anybody anything government first take somebody else.\n4. You cannot multiply wealth dividing it!5. When half of\n people get idea work other\n half going take care them, half gets \nidea good work somebody else going get \nwhat work for, beginning end nation.""",PublicTest
0,20120530111411Z,"""You taking Obama""",PublicTest
1,20120610055437Z,"""Please tiny dick mom sucked it""",PrivateTest
0,,"""@kj1222 @PatrickLacroix clue tryed didnt work going remove crt remove ass.plist reinstall crt try again""",PrivateTest
0,20120530145032Z,"""Hey Burd 52.... Your picture black white! And glasses on!""",PrivateTest
1,20120530040837Z,"""This nigga trash..If aint shine clips,fuk em..Harlem stand up""",PrivateTest
0,,"""so liar then""",PublicTest
1,20120515133353Z,"""You idiot.""",PrivateTest
0,20120528033515Z,"""When comes ""Rule, Die,"" dictators care watching.""",PrivateTest
0,20120620150205Z,"""Lei come molte altre persone oneste ed buona fede ha ragione, io, come tante altre persone anch'esse oneste ed buona fede m'aspetto che il metro di paragone sia lo stesso per chiunque (e che quindi non s'intervista una persona la si intervista con lo stesso rigore ""caustico"" che si pretende per tutti gli altri), altrimenti facciamo come TV dove prima dei consigli per gli acquisti ci dev'essere lo stacchetto che t'informa che quel che segue \xe8 uno spot.""",PublicTest
